id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
1,1,P17,no,3,1.5312409619386464,0.5,0.4791787146272571,0,3,2026-06-01 14:15:45.429004,1
2,1,P08,no,12,6.744422194588381,0.4791787146272571,0.3973146620215083,0,15,2026-06-01 14:15:45.634522,1
3,1,P03,yes,1,0.40064666630731693,0.3973146620215083,0.4039848066734832,1,15,2026-06-01 14:15:45.652370,1
4,1,P04,yes,1,0.40733483847851204,0.4039848066734832,0.41069062390857347,2,15,2026-06-01 14:15:45.704254,1
5,1,P22,yes,12,5.419827449282444,0.41069062390857347,0.49305600205173933,14,15,2026-06-01 14:15:45.741692,1
6,1,P09,no,12,6.580172550717556,0.49305600205173933,0.41069062390857347,14,27,2026-06-01 14:15:45.843708,1
7,1,P06,yes,16,7.447596300625797,0.41069062390857347,0.520821285372743,30,27,2026-06-01 14:15:45.846099,1
8,1,P09,no,2,0.9722311486566539,0.520821285372743,0.5069439979482607,30,29,2026-06-01 14:15:45.917376,1
9,1,P17,no,1,0.49652788940469605,0.5069439979482607,0.5,30,30,2026-06-01 14:15:45.922860,1
10,1,P08,no,1,0.5034721105952968,0.5,0.49305600205173933,30,31,2026-06-01 14:15:46.302884,1
11,1,P18,no,1,0.5104149925384789,0.49305600205173933,0.4861146822539951,30,32,2026-06-01 14:15:47.276794,1
12,2,P08,no,11,5.9185145766368805,0.5,0.4241999463841996,0,11,2026-06-01 14:15:50.561528,2
13,2,P04,yes,1,0.42759702799884636,0.4241999463841996,0.4309986674318095,1,11,2026-06-01 14:15:50.564961,2
14,2,P02,yes,1,0.4344090108446146,0.4309986674318095,0.4378234991142019,2,11,2026-06-01 14:15:50.643859,2
15,2,P03,yes,3,1.3443349759485734,0.4378234991142019,0.45842951678320015,5,11,2026-06-01 14:15:50.986697,2
16,2,P01,yes,1,0.4618802833090001,0.45842951678320015,0.46533348664659613,6,11,2026-06-01 14:15:51.060589,2
17,2,P20,yes,1,0.46879112635590303,0.46533348664659613,0.47225076494548685,7,11,2026-06-01 14:15:51.084636,2
18,2,P17,no,1,0.5312088736441041,0.47225076494548685,0.46533348664659613,7,12,2026-06-01 14:15:51.856633,2
19,7,P14,yes,1,0.503472110595304,0.5,0.5069439979482607,1,0,2026-06-01 14:16:07.122259,3
20,7,P14,yes,1,0.5104149925384718,0.5069439979482607,0.5138853177460049,2,0,2026-06-01 14:16:07.177486,3
21,7,P21,yes,17,9.725301611460278,0.5138853177460049,0.6289646649499733,19,0,2026-06-01 14:16:07.296949,3
22,7,P11,no,2,0.7550961402592549,0.6289646649499733,0.6159095915435134,19,2,2026-06-01 14:16:07.314901,3
23,7,P17,no,1,0.38738299639966556,0.6159095915435134,0.6093175418435606,19,3,2026-06-01 14:16:07.372841,3
24,7,P23,no,15,6.621804259342326,0.6093175418435606,0.5069439979482607,19,18,2026-06-01 14:16:07.378474,3
25,7,P05,yes,16,8.990812744258008,0.5069439979482607,0.6159095915435134,35,18,2026-06-01 14:16:07.425842,3
26,7,P21,yes,14,9.244251433920155,0.6159095915435134,0.702892745013669,49,18,2026-06-01 14:16:07.440533,3
27,7,P24,no,1,0.3000185846998278,0.702892745013669,0.6970592839654074,49,19,2026-06-01 14:16:07.459936,3
28,7,P01,no,1,0.3058842517320315,0.6970592839654074,0.6911616123625146,49,20,2026-06-01 14:16:07.494503,3
29,7,P01,no,2,0.6296185947730422,0.6911616123625146,0.679178699175393,49,22,2026-06-01 14:16:07.503202,3
30,7,P16,no,3,0.9899669065382,0.679178699175393,0.6607563687658172,49,25,2026-06-01 14:16:07.504226,3
31,7,P21,yes,1,0.663860329209065,0.6607563687658172,0.6669548851735586,50,25,2026-06-01 14:16:07.511957,3
32,7,P10,no,20,7.958850919012278,0.6669548851735586,0.534666513353404,50,45,2026-06-01 14:16:07.551526,3
33,7,P10,no,2,0.9445050872007386,0.534666513353404,0.520821285372743,50,47,2026-06-01 14:16:07.551527,3
34,7,P05,yes,20,11.775149791429655,0.520821285372743,0.6545022492518787,70,47,2026-06-01 14:16:07.559675,3
35,7,P05,yes,3,1.991524568058594,0.6545022492518787,0.6730961777222321,73,47,2026-06-01 14:16:07.559676,3
36,7,P02,yes,19,13.818233106848481,0.6730961777222321,0.7772998611746911,92,47,2026-06-01 14:16:07.561429,3
37,7,P20,no,3,0.6900712515081011,0.7772998611746911,0.7625419716560975,92,50,2026-06-01 14:16:07.561757,3
38,7,P06,no,1,0.23998512580620002,0.7625419716560975,0.7574755792628283,92,51,2026-06-01 14:16:07.575000,3
39,7,P03,no,12,3.298234319615645,0.7574755792628283,0.6911616123625146,92,63,2026-06-01 14:16:07.596456,3
40,7,P18,no,1,0.31181351241727384,0.6911616123625146,0.6852009766653157,92,64,2026-06-01 14:16:07.617610,3
41,7,P17,no,2,0.6416626838042987,0.6852009766653157,0.6730961777222321,92,66,2026-06-01 14:16:07.621632,3
42,7,P01,no,8,2.8155576088988994,0.6730961777222321,0.6224593312018546,92,74,2026-06-01 14:16:07.676743,3
43,7,P19,no,9,3.667047685154543,0.6224593312018546,0.5621765008857981,92,83,2026-06-01 14:16:07.680819,3
44,7,P23,no,1,0.4412458590929589,0.5621765008857981,0.555328055262369,92,84,2026-06-01 14:16:07.707296,3
45,7,P05,yes,17,10.406118481152333,0.555328055262369,0.6669548851735586,109,84,2026-06-01 14:16:07.803368,3
46,7,P02,yes,2,1.3461727642527421,0.6669548851735586,0.679178699175393,111,84,2026-06-01 14:16:07.850784,3
47,7,P03,no,7,2.397329059717336,0.679178699175393,0.6354235592583607,111,91,2026-06-01 14:16:07.979764,3
48,7,P20,no,1,0.36780193489833835,0.6354235592583607,0.6289646649499733,111,92,2026-06-01 14:16:07.997808,3
49,7,P05,yes,5,3.2248359119225256,0.6289646649499733,0.6607563687658172,116,92,2026-06-01 14:16:08.011074,3
50,7,P09,no,1,0.3423661268517435,0.6607563687658172,0.6545022492518787,116,93,2026-06-01 14:16:08.060930,3
51,7,P21,yes,12,8.289415292013985,0.6545022492518787,0.7255622121589215,128,93,2026-06-01 14:16:08.091996,3
