id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
1,1,P17,no,3,1.5312409619386464,0.5,0.4791787146272571,0,3,2026-06-01 14:25:24.774570,1
2,1,P08,no,12,6.744422194588381,0.4791787146272571,0.3973146620215083,0,15,2026-06-01 14:25:24.980088,1
3,1,P03,yes,1,0.40064666630731693,0.3973146620215083,0.4039848066734832,1,15,2026-06-01 14:25:24.997936,1
4,1,P04,yes,1,0.40733483847851204,0.4039848066734832,0.41069062390857347,2,15,2026-06-01 14:25:25.049820,1
5,1,P22,yes,11,4.930242441820916,0.41069062390857347,0.4861146822539951,13,15,2026-06-01 14:25:25.087258,1
6,1,P09,no,12,6.662422719700572,0.4861146822539951,0.4039848066734832,13,27,2026-06-01 14:25:25.189274,1
7,1,P06,yes,16,7.337577280299428,0.4039848066734832,0.5138853177460049,29,27,2026-06-01 14:25:25.191665,1
8,1,P09,no,2,0.9861128968662243,0.5138853177460049,0.5,29,29,2026-06-01 14:25:25.262942,1
9,1,P17,no,1,0.503472110595311,0.5,0.49305600205173933,29,30,2026-06-01 14:25:25.268426,1
10,1,P08,no,1,0.5104149925384718,0.49305600205173933,0.4861146822539951,29,31,2026-06-01 14:25:25.648450,1
11,1,P18,no,1,0.5173538588048672,0.4861146822539951,0.4791787146272571,29,32,2026-06-01 14:25:26.622360,1
12,2,P18,no,2,1.0138871031337757,0.5,0.4861146822539951,0,2,2026-06-01 14:25:28.343853,2
13,2,P08,no,11,6.069757558179081,0.4861146822539951,0.41069062390857347,0,13,2026-06-01 14:25:29.769203,2
14,2,P22,yes,12,5.419827449282444,0.41069062390857347,0.49305600205173933,12,13,2026-06-01 14:25:30.051152,2
15,2,P09,no,1,0.5104149925384789,0.49305600205173933,0.4861146822539951,12,14,2026-06-01 14:25:30.110058,2
16,2,P17,no,1,0.5173538588048672,0.4861146822539951,0.4791787146272571,12,15,2026-06-01 14:25:31.064305,2
17,7,P14,yes,1,0.503472110595304,0.5,0.5069439979482607,1,0,2026-06-01 14:25:46.333311,3
18,7,P14,yes,1,0.5104149925384718,0.5069439979482607,0.5138853177460049,2,0,2026-06-01 14:25:46.388538,3
19,7,P21,yes,19,10.996132593078958,0.5138853177460049,0.6418340450887311,21,0,2026-06-01 14:25:46.508001,3
20,7,P11,no,2,0.7291690183813202,0.6418340450887311,0.6289646649499733,21,2,2026-06-01 14:25:46.525953,3
21,7,P17,no,1,0.3742842157317554,0.6289646649499733,0.6224593312018546,21,3,2026-06-01 14:25:46.583893,3
22,7,P23,no,14,5.942054070768002,0.6224593312018546,0.5277492350545132,21,17,2026-06-01 14:25:46.589526,3
23,7,P05,yes,13,7.438757853759498,0.5277492350545132,0.6159095915435134,34,17,2026-06-01 14:25:46.636894,3
24,7,P21,yes,15,9.950033714125652,0.6159095915435134,0.7086608250294356,49,17,2026-06-01 14:25:46.651585,3
25,7,P24,no,1,0.29421771979450284,0.7086608250294356,0.702892745013669,49,18,2026-06-01 14:25:46.670988,3
26,7,P01,no,1,0.3000185846998278,0.702892745013669,0.6970592839654074,49,19,2026-06-01 14:25:46.705555,3
27,7,P01,no,2,0.6176977641493195,0.6970592839654074,0.6852009766653157,49,21,2026-06-01 14:25:46.714254,3
28,7,P16,no,3,0.9716323181030262,0.6852009766653157,0.6669548851735586,49,24,2026-06-01 14:25:46.715278,3
29,7,P21,yes,1,0.6700303657012583,0.6669548851735586,0.6730961777222321,50,24,2026-06-01 14:25:46.723009,3
30,7,P10,no,19,7.371956211105427,0.6730961777222321,0.548458527973277,50,43,2026-06-01 14:25:46.762578,3
31,7,P05,yes,19,11.628043788894573,0.548458527973277,0.6730961777222321,69,43,2026-06-01 14:25:46.770726,3
32,7,P02,yes,19,13.818233106848496,0.6730961777222321,0.7772998611746911,88,43,2026-06-01 14:25:46.772479,3
33,7,P20,no,3,0.6900712515081011,0.7772998611746911,0.7625419716560975,88,46,2026-06-01 14:25:46.772807,3
34,7,P06,no,1,0.2399851258061858,0.7625419716560975,0.7574755792628283,88,47,2026-06-01 14:25:46.786050,3
35,7,P03,no,12,3.298234319615645,0.7574755792628283,0.6911616123625146,88,59,2026-06-01 14:25:46.807506,3
36,7,P18,no,1,0.31181351241728805,0.6911616123625146,0.6852009766653157,88,60,2026-06-01 14:25:46.828660,3
37,7,P17,no,2,0.6416626838042987,0.6852009766653157,0.6730961777222321,88,62,2026-06-01 14:25:46.832682,3
38,7,P01,no,8,2.8155576088988994,0.6730961777222321,0.6224593312018546,88,70,2026-06-01 14:25:46.887793,3
39,7,P19,no,9,3.667047685154543,0.6224593312018546,0.5621765008857981,88,79,2026-06-01 14:25:46.891869,3
40,7,P05,yes,14,8.52587013788795,0.5621765008857981,0.6545022492518787,102,79,2026-06-01 14:25:47.014417,3
41,7,P02,yes,2,1.3214942023573286,0.6545022492518787,0.6669548851735586,104,79,2026-06-01 14:25:47.061833,3
42,7,P03,no,6,2.1113037588684165,0.6669548851735586,0.6289646649499733,104,85,2026-06-01 14:25:47.190813,3
43,7,P20,no,1,0.3742842157317625,0.6289646649499733,0.6224593312018546,104,86,2026-06-01 14:25:47.208857,3
44,7,P05,yes,4,2.5415651684370317,0.6224593312018546,0.6481942198637447,108,86,2026-06-01 14:25:47.222123,3
45,7,P09,no,1,0.35498159744989266,0.6481942198637447,0.6418340450887311,108,87,2026-06-01 14:25:47.271979,3
46,7,P21,yes,13,8.863001232807406,0.6418340450887311,0.7199965396446176,121,87,2026-06-01 14:25:47.303045,3
47,7,P10,no,11,3.4333698243481763,0.7199965396446176,0.6545022492518787,121,98,2026-06-01 14:25:47.319615,3
48,7,P10,no,3,1.0649960263273783,0.6545022492518787,0.6354235592583607,121,101,2026-06-01 14:25:47.380055,3
49,7,P22,no,1,0.36780193489835256,0.6354235592583607,0.6289646649499733,121,102,2026-06-01 14:25:47.403092,3
50,7,P22,no,11,4.482577759979279,0.6289646649499733,0.555328055262369,121,113,2026-06-01 14:25:47.410375,3
51,7,P14,yes,10,5.891706455752484,0.555328055262369,0.6224593312018546,131,113,2026-06-01 14:25:47.414159,3
52,7,P13,no,1,0.38081192452747814,0.6224593312018546,0.6159095915435134,131,114,2026-06-01 14:25:47.487511,3
53,7,P23,no,8,3.2862357606270507,0.6159095915435134,0.5621765008857981,131,122,2026-06-01 14:25:47.489937,3
54,7,P02,yes,7,4.101147235772629,0.5621765008857981,0.6093175418435606,138,122,2026-06-01 14:25:47.540204,3
55,7,P05,yes,2,1.231805079072842,0.6093175418435606,0.6224593312018546,140,122,2026-06-01 14:25:47.567703,3
56,7,P02,yes,1,0.6257157842682375,0.6224593312018546,0.6289646649499733,141,122,2026-06-01 14:25:47.605399,3
57,7,P03,no,12,4.930682817938276,0.6289646649499733,0.548458527973277,141,134,2026-06-01 14:25:47.675451,3
58,7,P05,yes,17,10.29415309398425,0.548458527973277,0.6607563687658172,158,134,2026-06-01 14:25:47.679699,3
59,7,P14,yes,8,5.480293942462367,0.6607563687658172,0.7086608250294356,166,134,2026-06-01 14:25:47.680507,3
60,7,P11,no,9,2.862072184389376,0.7086608250294356,0.6545022492518787,166,143,2026-06-01 14:25:47.707802,3
61,7,P03,no,4,1.4327979612257309,0.6545022492518787,0.6289646649499733,166,147,2026-06-01 14:25:47.738561,3
62,7,P10,no,3,1.1424791366589204,0.6289646649499733,0.6093175418435606,166,150,2026-06-01 14:25:47.782950,3
63,7,P02,yes,9,5.746217104472663,0.6093175418435606,0.6669548851735586,175,150,2026-06-01 14:25:47.942381,3
64,7,P23,no,1,0.33613967079091367,0.6669548851735586,0.6607563687658172,175,151,2026-06-01 14:25:47.942699,3
65,7,P21,yes,10,6.908996302503624,0.6607563687658172,0.7199965396446176,185,151,2026-06-01 14:25:47.977214,3
66,7,P02,yes,6,4.418271922327563,0.7199965396446176,0.7523361988609284,191,151,2026-06-01 14:25:47.990730,3
67,7,P10,no,4,1.0328293991502449,0.7523361988609284,0.7310585786300049,191,155,2026-06-01 14:25:48.012576,3
68,7,P08,no,1,0.2716837948843249,0.7310585786300049,0.7255622121589215,191,156,2026-06-01 14:25:48.099401,3
69,7,P12,no,1,0.2772148836378392,0.7255622121589215,0.7199965396446176,191,157,2026-06-01 14:25:48.132380,3
70,7,P22,no,1,0.2828148504520698,0.7199965396446176,0.7143624294910559,191,158,2026-06-01 14:25:48.151657,3
71,7,P05,yes,11,8.185429360470238,0.7143624294910559,0.7724543828071839,202,158,2026-06-01 14:25:48.176472,3
72,7,P13,no,16,4.314987497680136,0.7724543828071839,0.6852009766653157,202,174,2026-06-01 14:25:48.184215,3
73,7,P10,no,7,2.3537670585901367,0.6852009766653157,0.6418340450887311,202,181,2026-06-01 14:25:48.204870,3
74,7,P12,no,11,4.336091908422986,0.6418340450887311,0.5690013325681905,202,192,2026-06-01 14:25:48.223459,3
75,7,P09,no,6,2.7094153964581267,0.5690013325681905,0.5277492350545132,202,198,2026-06-01 14:25:48.227425,3
76,7,P04,yes,1,0.5312088736441183,0.5277492350545132,0.534666513353404,203,198,2026-06-01 14:25:48.238224,3
77,7,P21,yes,3,1.6350305998353463,0.534666513353404,0.555328055262369,206,198,2026-06-01 14:25:48.253791,3
78,7,P22,yes,1,0.5587541409070411,0.555328055262369,0.5621765008857981,207,198,2026-06-01 14:25:48.301649,3
79,7,P18,yes,1,0.5655909891553961,0.5621765008857981,0.5690013325681905,208,198,2026-06-01 14:25:48.323183,3
80,7,P10,no,1,0.4344090108446039,0.5690013325681905,0.5621765008857981,208,199,2026-06-01 14:25:48.329958,3
81,7,P03,no,8,-3.2862357606270223,0.5621765008857981,0.6159095915435134,208,191,2026-06-01 14:25:48.367189,3
82,7,P02,yes,1,0.619188075472465,0.6159095915435134,0.6224593312018546,209,191,2026-06-01 14:25:48.394223,3
83,7,P21,yes,19,12.94442690477976,0.6224593312018546,0.736484844941675,228,191,2026-06-01 14:25:48.421656,3
84,7,P19,no,17,5.313486944590153,0.736484844941675,0.6354235592583607,228,208,2026-06-01 14:25:48.458935,3
85,7,P12,no,5,1.9042763768313193,0.6354235592583607,0.6026853379784917,228,213,2026-06-01 14:25:48.473213,3
86,7,P05,yes,1,0.6060046947259536,0.6026853379784917,0.6093175418435606,229,213,2026-06-01 14:25:48.525508,3
87,7,P10,no,20,9.173859149840865,0.6093175418435606,0.47225076494548685,229,233,2026-06-01 14:25:48.572495,3
88,7,P19,yes,1,0.4757139608448142,0.47225076494548685,0.4791787146272571,230,233,2026-06-01 14:25:48.600444,3
89,7,P02,yes,1,0.4826461411951186,0.4791787146272571,0.4861146822539951,231,233,2026-06-01 14:25:48.634246,3
90,7,P19,yes,4,2.0,0.4861146822539951,0.5138853177460049,235,233,2026-06-01 14:25:48.634589,3
91,7,P21,yes,8,4.332224501501969,0.5138853177460049,0.5690013325681905,243,233,2026-06-01 14:25:48.661129,3
92,7,P04,yes,1,0.5724029720011572,0.5690013325681905,0.5758000536158003,244,233,2026-06-01 14:25:48.681819,3
93,7,P10,no,9,4.095372526496874,0.5758000536158003,0.5138853177460049,244,242,2026-06-01 14:25:48.711784,3
94,7,P17,yes,2,1.0416398979600103,0.5138853177460049,0.5277492350545132,246,242,2026-06-01 14:25:48.714109,3
95,7,P21,yes,1,0.5312088736441183,0.5277492350545132,0.534666513353404,247,242,2026-06-01 14:25:48.739804,3
96,7,P24,no,1,-0.4618802833089717,0.534666513353404,0.5415704832167999,247,241,2026-06-01 14:25:48.770232,3
97,7,P04,yes,1,0.5450159411034292,0.5415704832167999,0.548458527973277,248,241,2026-06-01 14:25:48.802281,3
98,7,P14,yes,1,0.551894942040974,0.548458527973277,0.555328055262369,249,241,2026-06-01 14:25:48.876621,3
99,7,P14,yes,17,10.406118481152305,0.555328055262369,0.6669548851735586,266,241,2026-06-01 14:25:48.896697,3
100,7,P10,no,20,7.9588509190123204,0.6669548851735586,0.534666513353404,266,261,2026-06-01 14:25:48.899871,3
101,7,P10,no,5,2.41326412526206,0.534666513353404,0.5,266,266,2026-06-01 14:25:48.899872,3
102,7,P05,yes,7,3.6698715325323406,0.5,0.548458527973277,273,266,2026-06-01 14:25:48.905700,3
103,7,P04,yes,15,8.985166566230532,0.548458527973277,0.6481942198637447,288,266,2026-06-01 14:25:48.911748,3
104,7,P14,yes,1,0.6513526546054891,0.6481942198637447,0.6545022492518787,289,266,2026-06-01 14:25:48.916557,3
105,7,P06,no,9,3.3699190694659933,0.6545022492518787,0.5960151933265168,289,275,2026-06-01 14:25:49.022993,3
106,7,P14,yes,1,0.5993533336926475,0.5960151933265168,0.6026853379784917,290,275,2026-06-01 14:25:49.069719,3
107,7,P21,yes,19,12.597357772493183,0.6026853379784917,0.7199965396446176,309,275,2026-06-01 14:25:49.117070,3
108,7,P12,no,1,0.28281485045204136,0.7199965396446176,0.7143624294910559,309,276,2026-06-01 14:25:49.187871,3
109,7,P22,no,1,0.28848278950675876,0.7143624294910559,0.7086608250294356,309,277,2026-06-01 14:25:49.189904,3
110,7,P23,no,2,0.594236304494359,0.7086608250294356,0.6970592839654074,309,279,2026-06-01 14:25:49.256771,3
111,7,P12,no,1,0.30588425173198175,0.6970592839654074,0.6911616123625146,309,280,2026-06-01 14:25:49.260014,3
112,7,P14,yes,17,12.551401045760144,0.6911616123625146,0.7820712676154848,326,280,2026-06-01 14:25:49.308452,3
113,7,P13,no,3,0.6754241248635822,0.7820712676154848,0.7675350070438758,326,283,2026-06-01 14:25:49.357501,3
114,7,P24,no,14,3.7731748293762166,0.7675350070438758,0.6911616123625146,326,297,2026-06-01 14:25:49.384948,3
115,7,P02,yes,9,6.452629207447671,0.6911616123625146,0.7418402904888368,335,297,2026-06-01 14:25:49.423377,3
116,7,P01,no,2,0.5270539178450235,0.7418402904888368,0.7310585786300049,335,299,2026-06-01 14:25:49.436091,3
117,7,P22,no,1,0.2716837948843249,0.7310585786300049,0.7255622121589215,335,300,2026-06-01 14:25:49.441120,3
118,7,P10,no,3,0.8485125235966962,0.7255622121589215,0.7086608250294356,335,303,2026-06-01 14:25:49.457413,3
119,7,P01,no,14,4.669154361346784,0.7086608250294356,0.6224593312018546,335,317,2026-06-01 14:25:49.643822,3
120,7,P04,yes,1,0.6257157842682659,0.6224593312018546,0.6289646649499733,336,317,2026-06-01 14:25:49.791825,3
121,7,P14,yes,2,1.2708309816186443,0.6289646649499733,0.6418340450887311,338,317,2026-06-01 14:25:49.827215,3
122,7,P02,yes,9,6.028535177260665,0.6418340450887311,0.6970592839654074,347,317,2026-06-01 14:25:50.006083,3
123,7,P17,no,5,1.5893300822522747,0.6970592839654074,0.6669548851735586,347,322,2026-06-01 14:25:50.134364,3
124,7,P11,no,1,0.3361396707909421,0.6669548851735586,0.6607563687658172,347,323,2026-06-01 14:25:50.140564,3
125,7,P20,no,10,3.7122851963177936,0.6607563687658172,0.5960151933265168,347,333,2026-06-01 14:25:50.180051,3
126,7,P04,yes,1,0.5993533336926475,0.5960151933265168,0.6026853379784917,348,333,2026-06-01 14:25:50.351956,3
127,7,P18,yes,20,13.320142888855287,0.6026853379784917,0.7255622121589215,368,333,2026-06-01 14:25:50.377973,3
128,7,P18,yes,4,2.9457505469837315,0.7255622121589215,0.7471242672706695,372,333,2026-06-01 14:25:50.377974,3
129,7,P05,yes,6,4.574591835909359,0.7471242672706695,0.7772998611746911,378,333,2026-06-01 14:25:50.394762,3
130,7,P01,no,2,0.4551158675536726,0.7772998611746911,0.7675350070438758,378,335,2026-06-01 14:25:50.395276,3
131,7,P18,yes,4,3.1090019387145276,0.7675350070438758,0.7867684891624728,382,335,2026-06-01 14:25:50.398927,3
132,7,P01,no,1,0.21557393642183342,0.7867684891624728,0.7820712676154848,382,336,2026-06-01 14:25:50.428384,3
133,7,P18,no,1,-0.21557393642183342,0.7820712676154848,0.7867684891624728,382,335,2026-06-01 14:25:50.429492,3
134,7,P13,no,9,2.1168020981093605,0.7867684891624728,0.7418402904888368,382,344,2026-06-01 14:25:50.432925,3
135,7,P04,yes,1,0.74448825971308,0.7418402904888368,0.7471242672706695,383,344,2026-06-01 14:25:50.508713,3
136,7,P11,no,6,1.6142791871062059,0.7471242672706695,0.7143624294910559,383,350,2026-06-01 14:25:50.516741,3
137,7,P17,no,1,0.2884827895067019,0.7143624294910559,0.7086608250294356,383,351,2026-06-01 14:25:50.550304,3
138,7,P09,no,1,-0.2884827895067019,0.7086608250294356,0.7143624294910559,383,350,2026-06-01 14:25:50.555417,3
139,7,P10,no,1,0.2884827895067019,0.7143624294910559,0.7086608250294356,383,351,2026-06-01 14:25:50.643579,3
140,7,P20,no,1,0.2942177197945739,0.7086608250294356,0.702892745013669,383,352,2026-06-01 14:25:50.845272,3
141,7,P19,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,383,353,2026-06-01 14:25:50.890204,3
142,7,P18,yes,1,0.6999814153001012,0.6970592839654074,0.702892745013669,384,353,2026-06-01 14:25:50.917004,3
143,7,P11,no,15,5.143131562479539,0.702892745013669,0.6093175418435606,384,368,2026-06-01 14:25:51.022344,3
144,7,P05,yes,1,0.6126170036002918,0.6093175418435606,0.6159095915435134,385,368,2026-06-01 14:25:51.062773,3
145,7,P01,yes,7,4.469739771663285,0.6159095915435134,0.6607563687658172,392,368,2026-06-01 14:25:51.130734,3
146,7,P14,yes,1,0.6638603292090579,0.6607563687658172,0.6669548851735586,393,368,2026-06-01 14:25:51.276622,3
147,7,P12,no,6,2.1113037588684165,0.6669548851735586,0.6289646649499733,393,374,2026-06-01 14:25:51.276714,3
148,7,P17,no,3,-1.08415061583122,0.6289646649499733,0.6481942198637447,393,371,2026-06-01 14:25:51.281301,3
149,7,P04,yes,12,8.21798283025737,0.6481942198637447,0.7199965396446176,405,371,2026-06-01 14:25:51.320791,3
150,7,P02,yes,13,9.807245305523395,0.7199965396446176,0.7867684891624728,418,371,2026-06-01 14:25:51.370133,3
151,7,P01,no,14,3.4755695449285895,0.7867684891624728,0.7143624294910559,418,385,2026-06-01 14:25:51.412124,3
152,7,P09,no,2,0.5827005093012758,0.7143624294910559,0.702892745013669,418,387,2026-06-01 14:25:51.540667,3
153,7,P19,no,6,1.8893486669521735,0.702892745013669,0.6669548851735586,418,393,2026-06-01 14:25:51.549693,3
154,7,P04,yes,18,12.943379340103377,0.6669548851735586,0.7675350070438758,436,393,2026-06-01 14:25:51.598802,3
155,7,P05,yes,1,0.77000084411344,0.7675350070438758,0.7724543828071839,437,393,2026-06-01 14:25:51.666097,3
156,7,P11,no,9,2.2545409054398533,0.7724543828071839,0.7255622121589215,437,402,2026-06-01 14:25:51.899939,3
691,8,P10,no,8,-1.7831803707040308,0.7574755792628283,0.7959402230407707,1272,1223,2026-06-01 14:25:51.950777,3
692,8,P23,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,1272,1224,2026-06-01 14:25:51.989928,3
157,7,P02,yes,8,5.975458250446707,0.7255622121589215,0.7675350070438758,445,402,2026-06-01 14:25:51.991329,3
158,7,P19,no,10,2.584571483643174,0.7675350070438758,0.7143624294910559,445,412,2026-06-01 14:25:52.013232,3
159,7,P10,no,1,0.2884827895067019,0.7143624294910559,0.7086608250294356,445,413,2026-06-01 14:25:52.077572,3
160,7,P23,no,1,0.2942177197945739,0.7086608250294356,0.702892745013669,445,414,2026-06-01 14:25:52.084936,3
161,7,P09,no,5,1.5593790326534531,0.702892745013669,0.6730961777222321,445,419,2026-06-01 14:25:52.124296,3
693,8,P18,yes,2,1.5918557214574776,0.791391472673955,0.8004148013462675,1274,1224,2026-06-01 14:25:52.129371,3
