market_id,participant_id,role_tier,return_tokens,return_ratio
1,P01,uninformed,,
1,P02,uninformed,,
1,P03,uninformed,,
1,P04,uninformed,,
1,P05,uninformed,,
1,P06,uninformed,,
1,P07,uninformed,,
1,P08,uninformed,,
1,P09,uninformed,,
2,P01,uninformed,0.0,0.0
2,P02,uninformed,0.0,0.0
2,P03,uninformed,0.0,0.0
2,P04,uninformed,0.0,0.0
2,P05,uninformed,0.0,0.0
2,P06,uninformed,0.0,0.0
2,P07,uninformed,0.0,0.0
2,P08,uninformed,0.0,0.0
2,P09,uninformed,0.0,0.0
3,P01,uninformed,29.751000000000005,0.29751000000000005
3,P02,uninformed,-7.3977,-0.073977
3,P03,uninformed,2.2346000000000004,0.022346000000000005
3,P04,uninformed,0.11050000000000182,0.0011050000000000183
3,P05,informed,-84.0652,-0.8406520000000001
3,P06,uninformed,14.787000000000006,0.14787000000000006
3,P07,informed,4.2908999999999935,0.04290899999999993
3,P08,uninformed,17.7808,0.177808
3,P09,informed,7.560299999999998,0.07560299999999998
4,P01,uninformed,0.0,0.0
4,P02,uninformed,0.0,0.0
4,P03,uninformed,0.0,0.0
4,P04,uninformed,0.0,0.0
4,P05,uninformed,0.0,0.0
4,P06,uninformed,0.0,0.0
4,P07,uninformed,0.0,0.0
4,P08,uninformed,0.0,0.0
4,P09,uninformed,0.0,0.0
5,P01,uninformed,38.52260000000001,0.3852260000000001
5,P02,informed,-346.6751,-0.86668775
5,P03,uninformed,313.4488,3.134488
5,P04,uninformed,48.38759999999999,0.4838759999999999
5,P05,informed,-386.3741,-0.96593525
5,P06,uninformed,44.21519999999998,0.4421519999999998
5,P07,uninformed,36.1216,0.361216
5,P08,informed,159.62900000000002,0.39907250000000005
5,P09,uninformed,72.08699999999999,0.7208699999999999
