id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
1,1,P17,no,3,1.5312409619386464,0.5,0.4791787146272571,0,3,2026-06-01 14:23:33.085501,1
2,1,P08,no,12,6.744422194588381,0.4791787146272571,0.3973146620215083,0,15,2026-06-01 14:23:33.291019,1
3,1,P03,yes,1,0.40064666630731693,0.3973146620215083,0.4039848066734832,1,15,2026-06-01 14:23:33.308867,1
4,1,P04,yes,1,0.40733483847851204,0.4039848066734832,0.41069062390857347,2,15,2026-06-01 14:23:33.360751,1
5,1,P22,yes,11,4.930242441820916,0.41069062390857347,0.4861146822539951,13,15,2026-06-01 14:23:33.398189,1
6,1,P09,no,12,6.662422719700572,0.4861146822539951,0.4039848066734832,13,27,2026-06-01 14:23:33.500205,1
7,1,P06,yes,16,7.337577280299428,0.4039848066734832,0.5138853177460049,29,27,2026-06-01 14:23:33.502596,1
8,1,P09,no,2,0.9861128968662243,0.5138853177460049,0.5,29,29,2026-06-01 14:23:33.573873,1
9,1,P17,no,1,0.503472110595311,0.5,0.49305600205173933,29,30,2026-06-01 14:23:33.579357,1
10,1,P08,no,1,0.5104149925384718,0.49305600205173933,0.4861146822539951,29,31,2026-06-01 14:23:33.959381,1
11,1,P18,no,1,0.5173538588048672,0.4861146822539951,0.4791787146272571,29,32,2026-06-01 14:23:34.933291,1
12,2,P18,no,2,1.0138871031337757,0.5,0.4861146822539951,0,2,2026-06-01 14:23:37.021857,2
13,2,P08,no,11,6.069757558179081,0.4861146822539951,0.41069062390857347,0,13,2026-06-01 14:23:38.447207,2
14,2,P22,yes,12,5.419827449282444,0.41069062390857347,0.49305600205173933,12,13,2026-06-01 14:23:38.729156,2
15,2,P09,no,1,0.5104149925384789,0.49305600205173933,0.4861146822539951,12,14,2026-06-01 14:23:38.788062,2
16,2,P17,no,1,0.5173538588048672,0.4861146822539951,0.4791787146272571,12,15,2026-06-01 14:23:39.742309,2
17,7,P14,yes,1,0.503472110595304,0.5,0.5069439979482607,1,0,2026-06-01 14:23:56.797621,3
18,7,P14,yes,1,0.5104149925384718,0.5069439979482607,0.5138853177460049,2,0,2026-06-01 14:23:56.852848,3
19,7,P21,yes,19,10.996132593078958,0.5138853177460049,0.6418340450887311,21,0,2026-06-01 14:23:56.972311,3
20,7,P11,no,2,0.7291690183813202,0.6418340450887311,0.6289646649499733,21,2,2026-06-01 14:23:56.990263,3
21,7,P17,no,1,0.3742842157317554,0.6289646649499733,0.6224593312018546,21,3,2026-06-01 14:23:57.048203,3
22,7,P23,no,14,5.942054070768002,0.6224593312018546,0.5277492350545132,21,17,2026-06-01 14:23:57.053836,3
23,7,P05,yes,13,7.438757853759498,0.5277492350545132,0.6159095915435134,34,17,2026-06-01 14:23:57.101204,3
24,7,P21,yes,15,9.950033714125652,0.6159095915435134,0.7086608250294356,49,17,2026-06-01 14:23:57.115895,3
25,7,P24,no,1,0.29421771979450284,0.7086608250294356,0.702892745013669,49,18,2026-06-01 14:23:57.135298,3
26,7,P01,no,1,0.3000185846998278,0.702892745013669,0.6970592839654074,49,19,2026-06-01 14:23:57.169865,3
27,7,P01,no,2,0.6176977641493195,0.6970592839654074,0.6852009766653157,49,21,2026-06-01 14:23:57.178564,3
28,7,P16,no,3,0.9716323181030262,0.6852009766653157,0.6669548851735586,49,24,2026-06-01 14:23:57.179588,3
29,7,P21,yes,1,0.6700303657012583,0.6669548851735586,0.6730961777222321,50,24,2026-06-01 14:23:57.187319,3
30,7,P10,no,19,7.371956211105427,0.6730961777222321,0.548458527973277,50,43,2026-06-01 14:23:57.226888,3
31,7,P05,yes,19,11.628043788894573,0.548458527973277,0.6730961777222321,69,43,2026-06-01 14:23:57.235036,3
32,7,P02,yes,19,13.818233106848496,0.6730961777222321,0.7772998611746911,88,43,2026-06-01 14:23:57.236789,3
33,7,P20,no,3,0.6900712515081011,0.7772998611746911,0.7625419716560975,88,46,2026-06-01 14:23:57.237117,3
34,7,P06,no,1,0.2399851258061858,0.7625419716560975,0.7574755792628283,88,47,2026-06-01 14:23:57.250360,3
35,7,P03,no,12,3.298234319615645,0.7574755792628283,0.6911616123625146,88,59,2026-06-01 14:23:57.271816,3
36,7,P18,no,1,0.31181351241728805,0.6911616123625146,0.6852009766653157,88,60,2026-06-01 14:23:57.292970,3
37,7,P17,no,2,0.6416626838042987,0.6852009766653157,0.6730961777222321,88,62,2026-06-01 14:23:57.296992,3
38,7,P01,no,8,2.8155576088988994,0.6730961777222321,0.6224593312018546,88,70,2026-06-01 14:23:57.352103,3
39,7,P19,no,9,3.667047685154543,0.6224593312018546,0.5621765008857981,88,79,2026-06-01 14:23:57.356179,3
40,7,P05,yes,14,8.52587013788795,0.5621765008857981,0.6545022492518787,102,79,2026-06-01 14:23:57.478727,3
41,7,P02,yes,2,1.3214942023573286,0.6545022492518787,0.6669548851735586,104,79,2026-06-01 14:23:57.526143,3
42,7,P03,no,6,2.1113037588684165,0.6669548851735586,0.6289646649499733,104,85,2026-06-01 14:23:57.655123,3
43,7,P20,no,1,0.3742842157317625,0.6289646649499733,0.6224593312018546,104,86,2026-06-01 14:23:57.673167,3
44,7,P05,yes,4,2.5415651684370317,0.6224593312018546,0.6481942198637447,108,86,2026-06-01 14:23:57.686433,3
45,7,P09,no,1,0.35498159744989266,0.6481942198637447,0.6418340450887311,108,87,2026-06-01 14:23:57.736289,3
46,7,P21,yes,13,8.863001232807406,0.6418340450887311,0.7199965396446176,121,87,2026-06-01 14:23:57.767355,3
47,7,P10,no,11,3.4333698243481763,0.7199965396446176,0.6545022492518787,121,98,2026-06-01 14:23:57.783925,3
